OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SAT-00-00,2025-000A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,0.0000,0.0000,0.0000,0,U,50000,999,0,0.0001,0,0
SAT-00-01,2025-001A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,0.0000,0.0000,36.0000,0,U,50001,999,0,0.0001,0,0
SAT-00-02,2025-002A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,0.0000,0.0000,72.0000,0,U,50002,999,0,0.0001,0,0
SAT-00-03,2025-003A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,0.0000,0.0000,108.0000,0,U,50003,999,0,0.0001,0,0
SAT-00-04,2025-004A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,0.0000,0.0000,144.0000,0,U,50004,999,0,0.0001,0,0
SAT-00-05,2025-005A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,0.0000,0.0000,180.0000,0,U,50005,999,0,0.0001,0,0
SAT-00-06,2025-006A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,0.0000,0.0000,216.0000,0,U,50006,999,0,0.0001,0,0
SAT-00-07,2025-007A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,0.0000,0.0000,252.0000,0,U,50007,999,0,0.0001,0,0
SAT-00-08,2025-008A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,0.0000,0.0000,288.0000,0,U,50008,999,0,0.0001,0,0
SAT-00-09,2025-009A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,0.0000,0.0000,324.0000,0,U,50009,999,0,0.0001,0,0
SAT-01-00,2025-010A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,36.0000,0.0000,3.6000,0,U,50010,999,0,0.0001,0,0
SAT-01-01,2025-011A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,36.0000,0.0000,39.6000,0,U,50011,999,0,0.0001,0,0
SAT-01-02,2025-012A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,36.0000,0.0000,75.6000,0,U,50012,999,0,0.0001,0,0
SAT-01-03,2025-013A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,36.0000,0.0000,111.6000,0,U,50013,999,0,0.0001,0,0
SAT-01-04,2025-014A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,36.0000,0.0000,147.6000,0,U,50014,999,0,0.0001,0,0
SAT-01-05,2025-015A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,36.0000,0.0000,183.6000,0,U,50015,999,0,0.0001,0,0
SAT-01-06,2025-016A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,36.0000,0.0000,219.6000,0,U,50016,999,0,0.0001,0,0
SAT-01-07,2025-017A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,36.0000,0.0000,255.6000,0,U,50017,999,0,0.0001,0,0
SAT-01-08,2025-018A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,36.0000,0.0000,291.6000,0,U,50018,999,0,0.0001,0,0
SAT-01-09,2025-019A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,36.0000,0.0000,327.6000,0,U,50019,999,0,0.0001,0,0
SAT-02-00,2025-020A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,72.0000,0.0000,7.2000,0,U,50020,999,0,0.0001,0,0
SAT-02-01,2025-021A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,72.0000,0.0000,43.2000,0,U,50021,999,0,0.0001,0,0
SAT-02-02,2025-022A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,72.0000,0.0000,79.2000,0,U,50022,999,0,0.0001,0,0
SAT-02-03,2025-023A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,72.0000,0.0000,115.2000,0,U,50023,999,0,0.0001,0,0
SAT-02-04,2025-024A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,72.0000,0.0000,151.2000,0,U,50024,999,0,0.0001,0,0
SAT-02-05,2025-025A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,72.0000,0.0000,187.2000,0,U,50025,999,0,0.0001,0,0
SAT-02-06,2025-026A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,72.0000,0.0000,223.2000,0,U,50026,999,0,0.0001,0,0
SAT-02-07,2025-027A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,72.0000,0.0000,259.2000,0,U,50027,999,0,0.0001,0,0
SAT-02-08,2025-028A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,72.0000,0.0000,295.2000,0,U,50028,999,0,0.0001,0,0
SAT-02-09,2025-029A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,72.0000,0.0000,331.2000,0,U,50029,999,0,0.0001,0,0
SAT-03-00,2025-030A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,108.0000,0.0000,10.8000,0,U,50030,999,0,0.0001,0,0
SAT-03-01,2025-031A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,108.0000,0.0000,46.8000,0,U,50031,999,0,0.0001,0,0
SAT-03-02,2025-032A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,108.0000,0.0000,82.8000,0,U,50032,999,0,0.0001,0,0
SAT-03-03,2025-033A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,108.0000,0.0000,118.8000,0,U,50033,999,0,0.0001,0,0
SAT-03-04,2025-034A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,108.0000,0.0000,154.8000,0,U,50034,999,0,0.0001,0,0
SAT-03-05,2025-035A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,108.0000,0.0000,190.8000,0,U,50035,999,0,0.0001,0,0
SAT-03-06,2025-036A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,108.0000,0.0000,226.8000,0,U,50036,999,0,0.0001,0,0
SAT-03-07,2025-037A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,108.0000,0.0000,262.8000,0,U,50037,999,0,0.0001,0,0
SAT-03-08,2025-038A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,108.0000,0.0000,298.8000,0,U,50038,999,0,0.0001,0,0
SAT-03-09,2025-039A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,108.0000,0.0000,334.8000,0,U,50039,999,0,0.0001,0,0
SAT-04-00,2025-040A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,144.0000,0.0000,14.4000,0,U,50040,999,0,0.0001,0,0
SAT-04-01,2025-041A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,144.0000,0.0000,50.4000,0,U,50041,999,0,0.0001,0,0
SAT-04-02,2025-042A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,144.0000,0.0000,86.4000,0,U,50042,999,0,0.0001,0,0
SAT-04-03,2025-043A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,144.0000,0.0000,122.4000,0,U,50043,999,0,0.0001,0,0
SAT-04-04,2025-044A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,144.0000,0.0000,158.4000,0,U,50044,999,0,0.0001,0,0
SAT-04-05,2025-045A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,144.0000,0.0000,194.4000,0,U,50045,999,0,0.0001,0,0
SAT-04-06,2025-046A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,144.0000,0.0000,230.4000,0,U,50046,999,0,0.0001,0,0
SAT-04-07,2025-047A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,144.0000,0.0000,266.4000,0,U,50047,999,0,0.0001,0,0
SAT-04-08,2025-048A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,144.0000,0.0000,302.4000,0,U,50048,999,0,0.0001,0,0
SAT-04-09,2025-049A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,144.0000,0.0000,338.4000,0,U,50049,999,0,0.0001,0,0
SAT-05-00,2025-050A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,180.0000,0.0000,18.0000,0,U,50050,999,0,0.0001,0,0
SAT-05-01,2025-051A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,180.0000,0.0000,54.0000,0,U,50051,999,0,0.0001,0,0
SAT-05-02,2025-052A,2025-12-18T16:32:52.579650,15.05490646,0.0001,53.0000,180.0000,0.0000,90.0000,0,U,50052,999,0,0.0001,0,0
