OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SAT-00-00,2025-000A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,0.0000,0.0000,0.0000,0,U,50000,999,0,0.0001,0,0
SAT-00-01,2025-001A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,0.0000,0.0000,18.0000,0,U,50001,999,0,0.0001,0,0
SAT-00-02,2025-002A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,0.0000,0.0000,36.0000,0,U,50002,999,0,0.0001,0,0
SAT-00-03,2025-003A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,0.0000,0.0000,54.0000,0,U,50003,999,0,0.0001,0,0
SAT-00-04,2025-004A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,0.0000,0.0000,72.0000,0,U,50004,999,0,0.0001,0,0
SAT-00-05,2025-005A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,0.0000,0.0000,90.0000,0,U,50005,999,0,0.0001,0,0
SAT-00-06,2025-006A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,0.0000,0.0000,108.0000,0,U,50006,999,0,0.0001,0,0
SAT-00-07,2025-007A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,0.0000,0.0000,126.0000,0,U,50007,999,0,0.0001,0,0
SAT-00-08,2025-008A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,0.0000,0.0000,144.0000,0,U,50008,999,0,0.0001,0,0
SAT-00-09,2025-009A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,0.0000,0.0000,162.0000,0,U,50009,999,0,0.0001,0,0
