OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-1008,2019-074B,2025-12-06T03:44:22.440192,15.06409655,.00015845,53.0551,246.5044,81.9703,278.1466,0,U,44714,999,33465,.66129432E-3,.9585E-4,0
STARLINK-1011,2019-074E,2025-12-06T00:42:39.389184,16.45144333,.0006732,53.0288,205.3540,242.0271,118.0096,0,U,44717,999,33521,.28445E-3,.10366512E+0,.12452E-4
STARLINK-1012,2019-074F,2025-12-06T03:12:31.919328,15.06403013,.00016784,53.0550,246.6066,96.0896,264.0285,0,U,44718,999,33464,.56295992E-3,.8114E-4,0
STARLINK-1017,2019-074L,2025-12-06T03:20:12.570432,15.17488095,.00065078,53.0502,240.7017,73.5364,286.6345,0,U,44723,999,33473,.53862965E-3,.10629E-3,0
STARLINK-1019,2019-074M,2025-12-06T06:08:03.353568,15.55602072,.00045643,53.0530,236.8068,116.8306,243.3171,0,U,44724,999,33479,.81617337E-3,.56897E-3,0
STARLINK-1020,2019-074N,2025-12-06T00:04:06.744576,15.06407810,.00013887,53.0545,267.1983,60.5759,299.5368,0,U,44725,999,33434,.64113886E-3,.9283E-4,0
STARLINK-1031,2019-074Z,2025-12-06T05:02:02.345568,15.57366060,.00080711,53.0480,223.9997,73.5219,286.6678,0,U,44736,999,33498,.22542462E-2,.171311E-2,0
STARLINK-1036,2019-074AE,2025-12-06T05:33:11.638080,15.06405692,.0001322,53.0542,266.1673,110.2124,249.9008,0,U,44741,999,33438,.16804178E-2,.24841E-3,0
STARLINK-1039,2019-074AH,2025-12-06T02:46:23.309184,15.15005550,.000244,53.0512,282.7235,24.3761,335.7346,0,U,44744,999,33414,.56693472E-3,.10422E-3,0
STARLINK-1042,2019-074AL,2025-12-05T19:16:29.144640,15.44968829,.00027821,53.0440,183.5502,173.8296,186.2744,0,U,44747,999,33553,.62887532E-3,.29786E-3,0
STARLINK-1043,2019-074AM,2025-12-06T02:33:11.841984,15.43382118,.00023186,53.0568,282.8872,93.7757,266.3513,0,U,44748,999,33414,.63302938E-3,.28393E-3,0
STARLINK-1046,2019-074AQ,2025-12-06T03:39:03.954240,15.06400816,.00012333,53.0545,286.5237,71.0188,289.0934,0,U,44751,999,33409,.42134936E-3,.6E-4,0
STARLINK-1047,2019-074AR,2025-12-06T02:31:03.463680,15.30228734,.00007883,53.0687,222.4032,310.3751,49.7180,0,U,44752,999,33500,.51513078E-3,.14943E-3,0
STARLINK-1048,2019-074AS,2025-12-06T05:51:46.031328,15.06395818,.00015239,53.0541,246.1079,70.5774,289.5379,0,U,44753,999,33466,.71260767E-3,.10347E-3,0
STARLINK-1053,2019-074AX,2025-12-05T20:01:13.138176,15.66006562,.00045498,53.0372,191.9180,149.2992,210.8289,0,U,44758,999,33540,.85834833E-3,.89866E-3,0
STARLINK-1060,2019-074BE,2025-12-06T08:00:01.999872,15.73824006,.00090249,53.0488,234.4537,109.8078,282.1923,0,U,44765,999,595,.77486301E-3,.112844E-2,0
STARLINK-1063,2019-074BH,2025-12-06T06:34:13.207872,15.06400138,.00012964,53.0549,285.9801,88.4680,271.6458,0,U,44768,999,33412,.15642393E-2,.23095E-3,0
STARLINK-1067,2019-074BL,2025-12-06T03:07:12.548640,15.06381441,.00015113,53.0553,286.6233,93.1090,267.0072,0,U,44771,999,33409,.64646113E-3,.9356E-4,0
STARLINK-1068,2019-074BM,2025-12-06T07:40:08.693184,15.07230745,.00021422,53.0540,265.7698,87.8075,272.3160,0,U,44772,999,33439,.17185095E-1,.271801E-2,0
STARLINK-1112,2020-001M,2025-12-06T07:48:49.175424,15.62008194,.00062936,53.0469,350.4183,6.2370,353.8721,0,U,44925,999,32655,.21285332E-2,.193497E-2,0
STARLINK-1114,2020-001P,2025-12-05T11:54:17.816256,15.06342016,.00013723,53.0555,49.4723,94.9900,265.1245,0,U,44927,999,32565,.11822097E-2,.17344E-3,0
STARLINK-1123,2020-001S,2025-12-06T04:10:55.581024,15.06388696,.0001138,53.0544,46.4271,87.3527,272.7592,0,U,44930,999,32575,-.41536675E-4,-.9E-5,0
STARLINK-1144,2020-001V,2025-12-06T08:00:01.999872,15.71167540,.00013667,53.0418,325.3158,123.2961,225.3581,0,U,44933,999,584,.70680482E-3,.91416E-3,0
STARLINK-1094,2020-001AD,2025-12-05T12:34:05.868192,15.06368981,.0001315,53.0552,29.3496,75.6840,284.4295,0,U,44941,999,32593,.12132463E-2,.17821E-3,0
STARLINK-1122,2020-001AM,2025-12-05T13:05:56.889312,15.06379048,.00011286,53.0559,29.2459,96.0498,264.0619,0,U,44949,999,32593,.20950902E-3,.2839E-4,0
STARLINK-1080,2020-001AZ,2025-12-06T08:09:46.977984,15.06391449,.00012971,53.0548,5.6810,80.2261,279.8875,0,U,44961,999,32634,.42148829E-3,.6001E-4,0
STARLINK-1090,2020-001BG,2025-12-06T08:15:05.247072,15.06395702,.00015057,53.0542,5.6661,71.0550,289.0602,0,U,44968,999,32634,.83070548E-3,.12112E-3,0
STARLINK-1107,2020-001BL,2025-12-06T08:00:01.999872,15.98180695,.00071897,52.9971,261.2144,144.4808,28.5142,0,U,44972,999,593,.23716006E-2,.1115555E-1,.61883239E-3
STARLINK-1132,2020-006A,2025-12-06T05:41:08.482272,15.06409150,.0001283,53.0542,326.1465,99.2875,260.8259,0,U,45044,999,32265,.35804603E-3,.5057E-4,0
STARLINK-1131,2020-006D,2025-12-06T06:42:15.369984,15.06399269,.00019951,53.0562,346.4947,90.5897,269.5321,0,U,45047,999,32237,-.60893471E-4,-.1189E-4,0
STARLINK-1134,2020-006E,2025-12-06T06:53:10.915296,15.31772425,.00049561,53.0377,318.3392,314.5357,45.5238,0,U,45048,999,32277,.75340819E-3,.23147E-3,0
STARLINK-1156,2020-006L,2025-12-06T07:35:17.039616,15.06390177,.00014864,53.0552,345.7889,105.9419,254.1734,0,U,45054,999,32238,.71589276E-3,.10395E-3,0
STARLINK-1159,2020-006P,2025-12-06T06:28:39.202752,15.55921259,.00064433,53.0544,334.7501,44.8978,315.2552,0,U,45057,999,32254,.87665497E-3,.61943E-3,0
STARLINK-1166,2020-006S,2025-12-06T06:36:52.456032,15.06401136,.0000995,53.0555,345.9743,93.5292,266.5810,0,U,45060,999,32238,.33428338E-4,.217E-5,0
STARLINK-1169,2020-006T,2025-12-06T06:47:28.735872,15.06400125,.00003839,53.0557,345.9383,127.6209,232.4815,0,U,45061,999,32238,.30087886E-3,.4203E-4,0
STARLINK-1171,2020-006U,2025-12-06T06:45:31.206816,15.38457098,.00108995,53.0545,336.2542,33.0292,327.1389,0,U,45062,999,32252,.71511757E-3,.27288E-3,0
STARLINK-1133,2020-006W,2025-12-05T16:24:57.644928,15.06405387,.00013558,53.0570,328.6272,91.7081,268.4063,0,U,45064,999,32257,.12190934E-3,.1535E-4,0
STARLINK-1167,2020-006AD,2025-12-06T05:46:26.755680,15.06400879,.00012359,53.0546,326.1272,100.5112,259.6016,0,U,45071,999,32265,.3398349E-3,.4784E-4,0
STARLINK-1168,2020-006AE,2025-12-06T05:51:45.146592,15.06408190,.0001221,53.0560,326.1095,94.9319,265.1810,0,U,45072,999,32265,.45559392E-3,.6513E-4,0
STARLINK-1172,2020-006AG,2025-12-06T06:07:40.711584,15.06407379,.00014092,53.0549,326.0628,99.1513,260.9635,0,U,45074,999,32265,.67933017E-3,.9853E-4,0
STARLINK-1153,2020-006AN,2025-12-06T05:35:49.834752,15.06401329,.00013501,53.0552,326.1617,88.4523,271.6620,0,U,45080,999,32265,.54672943E-3,.7872E-4,0
STARLINK-1151,2020-006AP,2025-12-06T06:17:29.783328,15.10087476,.00020635,53.0555,325.8696,77.2681,282.8540,0,U,45081,999,32266,.2401951E-2,.39493E-3,0
STARLINK-1185,2020-006AV,2025-12-06T04:40:06.675744,15.06396509,.00017047,53.0578,306.3355,82.9270,277.1913,0,U,45087,999,32293,.10039982E-2,.14703E-3,0
STARLINK-1183,2020-006AW,2025-12-06T00:25:19.323264,15.06388804,.00025033,53.0540,307.1203,150.1621,209.9512,0,U,45088,999,32290,-.1619438E-3,-.2693E-4,0
STARLINK-1142,2020-006BB,2025-12-06T08:00:01.999872,15.82468961,.00086791,53.0247,222.5712,171.3867,40.4178,0,U,45093,999,600,.22082938E-2,.497363E-2,0
