OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SAT-00-00,2025-000A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,0.0000,0.0000,0.0000,0,U,50000,999,0,0.0001,0,0
SAT-00-01,2025-001A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,0.0000,0.0000,18.0000,0,U,50001,999,0,0.0001,0,0
SAT-00-02,2025-002A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,0.0000,0.0000,36.0000,0,U,50002,999,0,0.0001,0,0
SAT-00-03,2025-003A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,0.0000,0.0000,54.0000,0,U,50003,999,0,0.0001,0,0
SAT-00-04,2025-004A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,0.0000,0.0000,72.0000,0,U,50004,999,0,0.0001,0,0
SAT-00-05,2025-005A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,0.0000,0.0000,90.0000,0,U,50005,999,0,0.0001,0,0
SAT-00-06,2025-006A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,0.0000,0.0000,108.0000,0,U,50006,999,0,0.0001,0,0
SAT-00-07,2025-007A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,0.0000,0.0000,126.0000,0,U,50007,999,0,0.0001,0,0
SAT-00-08,2025-008A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,0.0000,0.0000,144.0000,0,U,50008,999,0,0.0001,0,0
SAT-00-09,2025-009A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,0.0000,0.0000,162.0000,0,U,50009,999,0,0.0001,0,0
SAT-00-10,2025-010A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,0.0000,0.0000,180.0000,0,U,50010,999,0,0.0001,0,0
SAT-00-11,2025-011A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,0.0000,0.0000,198.0000,0,U,50011,999,0,0.0001,0,0
SAT-00-12,2025-012A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,0.0000,0.0000,216.0000,0,U,50012,999,0,0.0001,0,0
SAT-00-13,2025-013A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,0.0000,0.0000,234.0000,0,U,50013,999,0,0.0001,0,0
SAT-00-14,2025-014A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,0.0000,0.0000,252.0000,0,U,50014,999,0,0.0001,0,0
SAT-00-15,2025-015A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,0.0000,0.0000,270.0000,0,U,50015,999,0,0.0001,0,0
SAT-00-16,2025-016A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,0.0000,0.0000,288.0000,0,U,50016,999,0,0.0001,0,0
SAT-00-17,2025-017A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,0.0000,0.0000,306.0000,0,U,50017,999,0,0.0001,0,0
SAT-00-18,2025-018A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,0.0000,0.0000,324.0000,0,U,50018,999,0,0.0001,0,0
SAT-00-19,2025-019A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,0.0000,0.0000,342.0000,0,U,50019,999,0,0.0001,0,0
SAT-01-00,2025-020A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,36.0000,0.0000,1.8000,0,U,50020,999,0,0.0001,0,0
SAT-01-01,2025-021A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,36.0000,0.0000,19.8000,0,U,50021,999,0,0.0001,0,0
SAT-01-02,2025-022A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,36.0000,0.0000,37.8000,0,U,50022,999,0,0.0001,0,0
SAT-01-03,2025-023A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,36.0000,0.0000,55.8000,0,U,50023,999,0,0.0001,0,0
SAT-01-04,2025-024A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,36.0000,0.0000,73.8000,0,U,50024,999,0,0.0001,0,0
SAT-01-05,2025-025A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,36.0000,0.0000,91.8000,0,U,50025,999,0,0.0001,0,0
SAT-01-06,2025-026A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,36.0000,0.0000,109.8000,0,U,50026,999,0,0.0001,0,0
SAT-01-07,2025-027A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,36.0000,0.0000,127.8000,0,U,50027,999,0,0.0001,0,0
SAT-01-08,2025-028A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,36.0000,0.0000,145.8000,0,U,50028,999,0,0.0001,0,0
SAT-01-09,2025-029A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,36.0000,0.0000,163.8000,0,U,50029,999,0,0.0001,0,0
SAT-01-10,2025-030A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,36.0000,0.0000,181.8000,0,U,50030,999,0,0.0001,0,0
SAT-01-11,2025-031A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,36.0000,0.0000,199.8000,0,U,50031,999,0,0.0001,0,0
SAT-01-12,2025-032A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,36.0000,0.0000,217.8000,0,U,50032,999,0,0.0001,0,0
SAT-01-13,2025-033A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,36.0000,0.0000,235.8000,0,U,50033,999,0,0.0001,0,0
SAT-01-14,2025-034A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,36.0000,0.0000,253.8000,0,U,50034,999,0,0.0001,0,0
SAT-01-15,2025-035A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,36.0000,0.0000,271.8000,0,U,50035,999,0,0.0001,0,0
SAT-01-16,2025-036A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,36.0000,0.0000,289.8000,0,U,50036,999,0,0.0001,0,0
SAT-01-17,2025-037A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,36.0000,0.0000,307.8000,0,U,50037,999,0,0.0001,0,0
SAT-01-18,2025-038A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,36.0000,0.0000,325.8000,0,U,50038,999,0,0.0001,0,0
SAT-01-19,2025-039A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,36.0000,0.0000,343.8000,0,U,50039,999,0,0.0001,0,0
SAT-02-00,2025-040A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,72.0000,0.0000,3.6000,0,U,50040,999,0,0.0001,0,0
SAT-02-01,2025-041A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,72.0000,0.0000,21.6000,0,U,50041,999,0,0.0001,0,0
SAT-02-02,2025-042A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,72.0000,0.0000,39.6000,0,U,50042,999,0,0.0001,0,0
SAT-02-03,2025-043A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,72.0000,0.0000,57.6000,0,U,50043,999,0,0.0001,0,0
SAT-02-04,2025-044A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,72.0000,0.0000,75.6000,0,U,50044,999,0,0.0001,0,0
SAT-02-05,2025-045A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,72.0000,0.0000,93.6000,0,U,50045,999,0,0.0001,0,0
SAT-02-06,2025-046A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,72.0000,0.0000,111.6000,0,U,50046,999,0,0.0001,0,0
SAT-02-07,2025-047A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,72.0000,0.0000,129.6000,0,U,50047,999,0,0.0001,0,0
SAT-02-08,2025-048A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,72.0000,0.0000,147.6000,0,U,50048,999,0,0.0001,0,0
SAT-02-09,2025-049A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,72.0000,0.0000,165.6000,0,U,50049,999,0,0.0001,0,0
SAT-02-10,2025-050A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,72.0000,0.0000,183.6000,0,U,50050,999,0,0.0001,0,0
SAT-02-11,2025-051A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,72.0000,0.0000,201.6000,0,U,50051,999,0,0.0001,0,0
SAT-02-12,2025-052A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,72.0000,0.0000,219.6000,0,U,50052,999,0,0.0001,0,0
SAT-02-13,2025-053A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,72.0000,0.0000,237.6000,0,U,50053,999,0,0.0001,0,0
SAT-02-14,2025-054A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,72.0000,0.0000,255.6000,0,U,50054,999,0,0.0001,0,0
SAT-02-15,2025-055A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,72.0000,0.0000,273.6000,0,U,50055,999,0,0.0001,0,0
SAT-02-16,2025-056A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,72.0000,0.0000,291.6000,0,U,50056,999,0,0.0001,0,0
SAT-02-17,2025-057A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,72.0000,0.0000,309.6000,0,U,50057,999,0,0.0001,0,0
SAT-02-18,2025-058A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,72.0000,0.0000,327.6000,0,U,50058,999,0,0.0001,0,0
SAT-02-19,2025-059A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,72.0000,0.0000,345.6000,0,U,50059,999,0,0.0001,0,0
SAT-03-00,2025-060A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,108.0000,0.0000,5.4000,0,U,50060,999,0,0.0001,0,0
SAT-03-01,2025-061A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,108.0000,0.0000,23.4000,0,U,50061,999,0,0.0001,0,0
SAT-03-02,2025-062A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,108.0000,0.0000,41.4000,0,U,50062,999,0,0.0001,0,0
SAT-03-03,2025-063A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,108.0000,0.0000,59.4000,0,U,50063,999,0,0.0001,0,0
SAT-03-04,2025-064A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,108.0000,0.0000,77.4000,0,U,50064,999,0,0.0001,0,0
SAT-03-05,2025-065A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,108.0000,0.0000,95.4000,0,U,50065,999,0,0.0001,0,0
SAT-03-06,2025-066A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,108.0000,0.0000,113.4000,0,U,50066,999,0,0.0001,0,0
SAT-03-07,2025-067A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,108.0000,0.0000,131.4000,0,U,50067,999,0,0.0001,0,0
SAT-03-08,2025-068A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,108.0000,0.0000,149.4000,0,U,50068,999,0,0.0001,0,0
SAT-03-09,2025-069A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,108.0000,0.0000,167.4000,0,U,50069,999,0,0.0001,0,0
SAT-03-10,2025-070A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,108.0000,0.0000,185.4000,0,U,50070,999,0,0.0001,0,0
SAT-03-11,2025-071A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,108.0000,0.0000,203.4000,0,U,50071,999,0,0.0001,0,0
SAT-03-12,2025-072A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,108.0000,0.0000,221.4000,0,U,50072,999,0,0.0001,0,0
SAT-03-13,2025-073A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,108.0000,0.0000,239.4000,0,U,50073,999,0,0.0001,0,0
SAT-03-14,2025-074A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,108.0000,0.0000,257.4000,0,U,50074,999,0,0.0001,0,0
SAT-03-15,2025-075A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,108.0000,0.0000,275.4000,0,U,50075,999,0,0.0001,0,0
SAT-03-16,2025-076A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,108.0000,0.0000,293.4000,0,U,50076,999,0,0.0001,0,0
SAT-03-17,2025-077A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,108.0000,0.0000,311.4000,0,U,50077,999,0,0.0001,0,0
SAT-03-18,2025-078A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,108.0000,0.0000,329.4000,0,U,50078,999,0,0.0001,0,0
SAT-03-19,2025-079A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,108.0000,0.0000,347.4000,0,U,50079,999,0,0.0001,0,0
SAT-04-00,2025-080A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,144.0000,0.0000,7.2000,0,U,50080,999,0,0.0001,0,0
SAT-04-01,2025-081A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,144.0000,0.0000,25.2000,0,U,50081,999,0,0.0001,0,0
SAT-04-02,2025-082A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,144.0000,0.0000,43.2000,0,U,50082,999,0,0.0001,0,0
SAT-04-03,2025-083A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,144.0000,0.0000,61.2000,0,U,50083,999,0,0.0001,0,0
SAT-04-04,2025-084A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,144.0000,0.0000,79.2000,0,U,50084,999,0,0.0001,0,0
SAT-04-05,2025-085A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,144.0000,0.0000,97.2000,0,U,50085,999,0,0.0001,0,0
